Symbol,Fund Name
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares ETF"
UBR,ProShares Ultra MSCI Brazil Capped ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UBT,ProShares Ultra 20+ Year Treasury ETF
UCC,ProShares Ultra Consumer Discretionary ETF
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B
UCO,ProShares Ultra Bloomberg Crude Oil ETF
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCRD,VictoryShares Corporate Bond ETF
UCSH.U:CA,Horizons USD High Interest Savings ETF
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDEC,Innovator U.S. Equity Ultra Buffer ETF™ - December
UDEF.U:CA,Manulife Smart U.S. Defensive Equity ETF USD
UDI,USCF ESG Dividend Income Fund ETF
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UDIV.U:CA,Manulife Smart U.S. Dividend ETF USD
UDN,Invesco DB US Dollar Index Bearish Fund ETF
UDOW,ProShares UltraPro Dow30 ETF
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFEB,Innovator U.S. Equity Ultra Buffer ETF™ - February
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UGA,"United States Gasoline Fund, LP ETF"
UGE,ProShares Ultra Consumer Staples ETF
UGL,ProShares Ultra Gold ETF
UITB,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UJAN,Innovator U.S. Equity Ultra Buffer ETF™ - January
UJB,ProShares Ultra High Yield ETF
UJUL,Innovator U.S. Equity Ultra Buffer ETF™ - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF™ - June
ULE,ProShares Ultra Euro ETF
ULST,SPDR® SSgA Ultra Short Term Bond ETF
ULTY,YieldMax Ultra Option Income Strategy ETF
ULV.U:CA,Invesco S&P 500 Low Volatility Index ETF USD
ULVM,VictoryShares US Value Momentum ETF
UMAR,Innovator U.S. Equity Ultra Buffer ETF™ - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF™ - May
UMDD,ProShares UltraPro MidCap400 ETF
UMI,USCF Midstream Energy Income Fund ETF
UMMA,Wahed Dow Jones Islamic World ETF
UMNY.U:CA,CI U.S. Money Market ETF
UNG,"United States Natural Gas Fund, LP ETF"
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF
UNL,"United States 12 Month Natural Gas Fund, LP ETF"
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UOCT,Innovator U.S. Equity Ultra Buffer ETF™ October
UPAR,UPAR Ultra Risk Parity ETF
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPRO,ProShares UltraPro S&P500 ETF
UPSD,Aptus Large Cap Upside ETF
UPV,ProShares Ultra FTSE Europe ETF
UPW,ProShares Ultra Utilities ETF
URA,Global X Uranium ETF
URAA,Direxion Daily Uranium Bull 2X ETF
URAN,Themes Uranium & Nuclear ETF
URE,ProShares Ultra Real Estate ETF
URNJ,Sprott Junior Uranium Miners ETF
URNM,Sprott Uranium Miners ETF
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000 ETF
USAF,Atlas America Fund ETF
USAI,Pacer American Energy Independence ETF
USCA,Xtrackers MSCI USA Climate Action Equity ETF
USCC.U:CA,Global X S&P 500 Covered Call ETF
USCI,"United States Commodity Index Fund, LP ETF"
USCL,iShares Climate Conscious & Transition MSCI USA ETF
USD,ProShares Ultra Semiconductors ETF
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund ETF
USDX,SGI Enhanced Core ETF
USE,USCF Energy Commodity Strategy Absolute Return Fund ETF
USEP,Innovator U.S. Equity Ultra Buffer ETF™ - September
USFI,Brandywineglobal-U.S. Fixed Income ETF
USFR,WisdomTree Floating Rate Treasury Fund ETF
USG,USCF Gold Strategy Plus Income Fund ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF
USL,"United States 12 Month Oil Fund, LP ETF"
USMC,Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund ETF
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMV,iShares MSCI USA Min Vol Factor ETF
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
USO,"United States Oil Fund, LP ETF"
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN
USOY,Defiance Oil Enhanced Options Income ETF
USPX,Franklin U.S. Equity Index ETF
USRD,Themes US R&D Champions ETF
USRT,iShares Core U.S. REIT ETF
USSE,Segall Bryant & Hamill Select Equity ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF
UST,ProShares Ultra 7-10 Year Treasury ETF
USTB,VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares® ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTES,Virtus Reaves Utilities ETF
UTHY,US Treasury 30 Year Bond ETF
UTRE,US Treasury 3 Year Note ETF
UTSL,Direxion Daily Utilities Bull 3X Shares ETF
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UUP,Invesco DB US Dollar Index Bullish Fund ETF
UVIX,2x Long VIX Futures ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,ProShares Ultra Russell2000 ETF
UXI,ProShares Ultra Industrials ETF
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October
UYG,ProShares Ultra Financials ETF
UYLD,Angel Oak Ultrashort Income ETF
UYM,ProShares Ultra Materials ETF
VABS,Virtus Newfleet ABS/MBS ETF
VALQ,American Century® U.S. Quality Value ETF
VALT.U:CA,CI Gold Bullion Fund
VAMO,Cambria Value and Momentum ETF
VAW,Vanguard Materials Index Fund ETF Shares
VB,Vanguard Small-Cap Index Fund ETF Shares
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
VBND,Vident U.S. Bond Strategy ETF
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCLN,Virtus Duff & Phelps Clean Energy ETF
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
VCRB,Vanguard Core Bond ETF
VCRM,Vanguard Core Tax-Exempt Bond ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VDC,Vanguard Consumer Staples Index Fund ETF Shares
VDE,Vanguard Energy Index Fund ETF Shares
VDYIF,Vanguard FTSE Canadian High Dividend Yield Index ETF
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
VEQTF,Vanguard All-Equity ETF Portfolio
VERS,ProShares Metaverse ETF
VETZ,Academy Veteran Impact ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
VEXNF,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF
VFH,Vanguard Financials Index Fund ETF Shares
VFLO,VictoryShares Free Cash Flow ETF
VFMF,Vanguard U.S. Multifactor ETF Shares
VFMO,Vanguard U.S. Momentum Factor ETF Shares
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares
VFQY,Vanguard U.S. Quality Factor ETF Shares
VFVA,Vanguard U.S. Value Factor ETF Shares
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
VGSR,Vert Global Sustainable Real Estate ETF
VGT,Vanguard Information Technology Index Fund ETF Shares
VGUSF,Vanguard U.S. Total Market Index ETF (CAD-hedged)
VHT,Vanguard Health Care Index Fund ETF Shares
VICE,AdvisorShares Vice ETF
VIDI,Vident International Equity Strategy ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
VIS,Vanguard Industrials Index Fund ETF Shares
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VLLU,Harbor AlphaEdge Large Cap Value ETF
VLU,SPDR® S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VMAX,Hartford US Value ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VNAM,Global X MSCI Vietnam ETF
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vietnam ETF
VNNGF,Vanguard Canadian Short-Term Bond Index ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VNRDF,Vanguard FTSE Canada Index ETF
VNSE,Natixis Vaughan Nelson Select ETF
VO,Vanguard Mid-Cap Index Fund ETF Shares
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
VOLT,Tema ETF Trust - Tema Electrification ETF
VONE,Vanguard Russell 1000 Index Fund ETF Shares
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
VOTE,TCW Transform 500 ETF
VOX,Vanguard Communication Services Index Fund ETF Shares
VPC,Virtus Private Credit ETF
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
VPLS,Vanguard Core-Plus Bond ETF
VPU,Vanguard Utilities Index Fund ETF Shares
VRAI,Virtus Real Asset Income ETF
VRIG,Invesco Variable Rate Investment Grade ETF
VRP,Invesco Variable Rate Preferred ETF
VSDA,VictoryShares Dividend Accelerator ETF
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF
VSGX,Vanguard ESG International Stock ETF
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF
VSLU,Applied Finance Valuation Large Cap US ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSPFF,Vanguard S&P 500 Index ETF (CAD-hedged)
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares
VT,Vanguard Total World Stock Index Fund ETF Shares
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VTEC,Vanguard California Tax-Exempt Bond ETF
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF
VTES,Vanguard Short-Term Tax-Exempt Bond ETF Shares
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTV,Vanguard Value Index Fund ETF Shares
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
VUG,Vanguard Growth Index Fund ETF Shares
VUSB,Vanguard Ultra-Short Bond ETF Shares
VUSE,Vident U.S. Equity Strategy ETF
VV,Vanguard Large-Cap Index Fund ETF Shares
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
VXF,Vanguard Extended Market Index Fund ETF Shares
VXUS,Vanguard Total International Stock Index Fund ETF Shares
VXX,iPath® Series B S&P 500® VIX Short-Term Futures™ ETN
VXZ,iPath® Series B S&P 500® VIX Mid-Term Futures™ ETN
VYM,Vanguard High Dividend Yield Index Fund ETF Shares
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
WABF,Western Asset Bond ETF
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs ETF
WAR,ETF Series Solutions - U.S. Global Technology and Aerospace & Defense ETF
WBAT,WisdomTree Battery Value Chain and Innovation Fund ETF
WBIF,WBI BullBear Value 3000 ETF
WBIG,WBI BullBear Yield 3000 ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIY,WBI Power Factor® High Dividend ETF
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Cybersecurity Fund ETF
WCEO,Hypatia Women Ceo ETF
WCLD,WisdomTree Cloud Computing Fund ETF
WCME,First Trust WCM Developing World Equity ETF
WCMI,First Trust WCM International Equity ETF
WDIV,SPDR® S&P Global Dividend ETF
WDNA,WisdomTree BioRevolution Fund ETF
WDTE,Defiance S&P 500 Enhanced Options 0DTE Income ETF
WEAT,Teucrium Wheat ETF
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares ETF
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares ETF
WEED,Roundhill Cannabis ETF
WEEI,Westwood Salient Enhanced Energy Income ETF
WEEL,Peerless Option Income Wheel ETF
WFH,Direxion Work From Home ETF
WGMI,CoinShares Valkyrie Bitcoin Miners ETF
WHTX,Volatility Shares Trust - 2x Wheat ETF
WINC,Western Asset Short Duration Income ETF
WINN,Harbor Long-Term Growers ETF
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF
WISE,Themes Generative Artificial Intelligence ETF
WLDR,Affinity World Leaders Equity ETF
WLTG,WealthTrust DBS Long Term Growth ETF
WNDY,Global X Wind Energy ETF
WOMN,Impact Shares YWCA Women's Empowerment ETF
WOOD,iShares Global Timber & Forestry ETF
WRND,NYLI Global Equity R&D Leaders ETF
WTAI,WisdomTree Artificial Intelligence and Innovation Fund ETF
WTBN,Wisdomtree Bianco Fixed Income Total Return Fund ETF
WTID,MicroSectors™ Energy -3X Inverse Leveraged ETN
WTIU,MicroSectors™ Energy 3X Leveraged ETN
WTMF,WisdomTree Managed Futures Strategy Fund ETF
WTPI,WisdomTree PutWrite Strategy Fund ETF
WTRE,WisdomTree New Economy Real Estate ETF
WTV,WisdomTree U.S. Value Fund ETF
WUGI,AXS Esoterica NextG Economy ETF
WWJD,Inspire International ETF
WXET,Listed Funds Trust - Teucrium 2x Daily Wheat ETF
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XAPR,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - April
XAR,SPDR® S&P Aerospace & Defense ETF
XAUG,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August
XAW.U:CA,iShares Core MSCI All Country World ex Canada Index ETF USD Share Class
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETFTM – April
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF
XBI,SPDR® S&P Biotech ETF
XBIL,US Treasury 6 Month Bill ETF
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF™ - October
XC,WisdomTree Emerging Markets ex-China Fund ETF
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF
XCEM,Columbia EM Core ex-China ETF
XCLR,Global X S&P 500® Collar 95-110 ETF
XCNY,SPDR S&P Emerging Markets ex-China ETF
XCOR,FundX ETF
XDAT,Franklin Exponential Data ETF
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December
XDG.U:CA,iShares Core MSCI Global Quality Dividend Index ETF USD Share Class
XDJL,Innovator U.S. Equity Accelerated ETF - July
XDOC,Innovator U.S. Equity Accelerated ETF - October
XDQQ,Innovator Growth-100 Accelerated ETF™ – Quarterly
XDSQ,Innovator U.S. Equity Accelerated ETF™ – Quarterly
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF
XDU.U:CA,iShares Core MSCI US Quality Dividend Index ETF USD Share Class
XEBCF,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged)
XEC.U:CA,iShares Core MSCI Emerging Markets IMI Index ETF USD Share Class
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF
XES,SPDR® S&P Oil & Gas Equipment & Services ETF
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF
XFIX,F/m Opportunistic Income ETF
XFLI.U:CA,iShares Flexible Monthly Income ETF USD
XFLX,FundX Flexible ETF
XHB,SPDR® S&P Homebuilders ETF
XHE,SPDR® S&P Health Care Equipment ETF
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF
XHS,SPDR® S&P Health Care Services ETF
XHYC,BondBloxx US High Yield Consumer Cyclicals Sector ETF
XHYD,BondBloxx US High Yield Consumer Non-Cyclicals Sector ETF
XHYE,BondBloxx US High Yield Energy Sector ETF
XHYF,BondBloxx US High Yield Financial & REIT Sector ETF
XHYH,BondBloxx US High Yield Healthcare Sector ETF
XHYI,BondBloxx US High Yield Industrial Sector ETF
XHYT,BondBloxx US High Yield Telecom Media Technology Sector ETF
XIDE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - December
XIGBF,iShares 1-5 Year U.S. IG Corporate Bond Index ETF (CAD-Hedged)
XIGCF,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged)
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF – September
XITK,SPDR® FactSet Innovative Technology ETF
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January
XJH,iShares® ESG Screened S&P Mid-Cap ETF
XJR,iShares® ESG Screened S&P Small-Cap ETF
XJUL,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June
XLB,The Materials Select Sector SPDR® Fund ETF
XLC,The Communication Services Select Sector SPDR® ETF Fund
XLE,The Energy Select Sector SPDR® Fund ETF
XLF,The Financial Select Sector SPDR® Fund ETF
XLG,Invesco S&P 500® Top 50 ETF
XLI,The Industrial Select Sector SPDR® Fund ETF
XLK,The Technology Select Sector SPDR® Fund ETF
XLP,The Consumer Staples Select Sector SPDR® Fund ETF
XLRE,The Real Estate Select Sector SPDR® Fund ETF
XLSR,SPDR® SSGA US Sector Rotation ETF
XLU,The Utilities Select Sector SPDR® Fund ETF
XLV,The Health Care Select Sector SPDR® Fund ETF
XLY,The Consumer Discretionary Select Sector SPDR® Fund ETF
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMAR,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - March
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May
XMC.U:CA,iShares S&P U.S. Mid-Cap Index ETF USD Share Class
XME,SPDR® S&P Metals and Mining ETF
XMHQ,Invesco S&P MidCap Quality ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
XMMO,Invesco S&P MidCap Momentum ETF
XMPT,VanEck CEF Municipal Income ETF
XMU.U:CA,iShares MSCI Min Vol USA Index ETF USD Share Class
XMVM,Invesco S&P MidCap Value with Momentum ETF
XNAV,FundX Aggressive ETF
XNOV,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November
XNTK,SPDR® NYSE Technology ETF
XOCT,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - October
XOMO,Yieldmax XOM Option Income Strategy ETF
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF
XOVR,ERShares Private-Public Crossover ETF
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF
XPH,SPDR® S&P Pharmaceuticals ETF
XPND,First Trust Expanded Technology ETF
XPP,ProShares Ultra FTSE China 50 ETF
XQQU.U:CA,iShares NASDAQ 100 Index ETF USD Units
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF
XRLX,FundX Conservative ETF
XRMI,Global X S&P 500® Risk Managed Income ETF
XRT,SPDR® S&P Retail ETF
XSD,SPDR® S&P Semiconductor ETF
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September
XSHCF,iShares Core Canadian Short Term Corporate Bond Index ETF
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
XSHQ,Invesco S&P SmallCap Quality ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
XSMO,Invesco S&P SmallCap Momentum ETF
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund ETF
XSTHF,iShares 0-5 Year TIPS Bond Index ETF (CAD-Hedged)
XSVM,Invesco S&P SmallCap Value with Momentum ETF
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF
XSW,SPDR® S&P Software & Services ETF
XT,iShares Exponential Technologies ETF
XTAP,Innovator U.S. Equity Accelerated Plus ETF™ – April
XTEN,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July
XTL,SPDR® S&P Telecom ETF
XTLT.U:CA,Ishares 20+ Year U S Treasury Bond Index Etf
XTN,SPDR® S&P Transportation ETF
XTOC,Innovator U.S. Equity Accelerated Plus ETF™ - October
XTR,Global X S&P 500® Tail Risk ETF
XTRE,Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF
XTWO,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF
XTWY,Bondbloxx Bloomberg Twenty Year Target Duration US Treasury ETF
XUSC.U:CA,iShares S&P 500 3% Capped Index ETF USD Units
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF
XUU.U:CA,iShares Core S&P U.S. Total Market Index ETF USD Share Class
XVOL,Acruence Active Hedge U.S. Equity ETF
XVV,iShares® ESG Screened S&P 500 ETF
XWDCF,iShares MSCI World Index ETF
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares ETF
XYLD,Global X S&P 500® Covered Call ETF
XYLG,Global X S&P 500® Covered Call & Growth ETF
XYZY,YieldMax SQ Option Income Strategy ETF
YALL,God Bless America ETF
YANG,Direxion Daily FTSE China Bear 3X Shares ETF
YBIT,YieldMax Bitcoin Option Income Strategy ETF
YBTC,Roundhill Bitcoin Covered Call Strategy ETF
YCL,ProShares Ultra Yen ETF
YCS,ProShares UltraShort Yen ETF
YDEC,FT Cboe Vest International Equity Moderate Buffer ETF – December
YEAR,AB Ultra Short Income ETF
YETH,Roundhill Ether Covered Call Strategy ETF
YFFI,Spinnaker ETF Series - Indexperts Yield Focused Fixed Income ETF
YGLD,Simplify Exchange Traded Funds - Simplify Gold Strategy PLUS Income ETF
